,bike_name,price,city,kms_driven,age,power,brand,owner
29802,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29803,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29804,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29805,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29806,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29807,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29808,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29809,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29810,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29811,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29812,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29813,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29814,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29815,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29816,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29817,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29818,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29819,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29820,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29821,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29822,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29823,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29824,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29825,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29826,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29827,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29828,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29829,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29830,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29831,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29832,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29833,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29834,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29835,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29836,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29837,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29838,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29839,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29840,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29841,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29842,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29843,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29844,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29845,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29846,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29847,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29848,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29849,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29850,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29851,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29852,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29853,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29854,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29855,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29856,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29857,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29858,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29859,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29860,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29861,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29862,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29863,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29864,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29865,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29866,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29867,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29868,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29869,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29870,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29871,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29872,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29873,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29874,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29875,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29876,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29877,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29878,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29879,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29880,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29881,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29882,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29883,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29884,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29885,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29886,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29887,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29888,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29889,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29890,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29891,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29892,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29893,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29894,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29895,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29896,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29897,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29898,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29899,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29900,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29901,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29902,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29903,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29904,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29905,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29906,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29907,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29908,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29909,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29910,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29911,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29912,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29913,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29914,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29915,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29916,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29917,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29918,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29919,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29920,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29921,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29922,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29923,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29924,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29925,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29926,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29927,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29928,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29929,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29930,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29931,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29932,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29933,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29934,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29935,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29936,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29937,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29938,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29939,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29940,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29941,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29942,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29943,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29944,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29945,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29946,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29947,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29948,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29949,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29950,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29951,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29952,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29953,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29954,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29955,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29956,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29957,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29958,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29959,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29960,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29961,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29962,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29963,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29964,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29965,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29966,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29967,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29968,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29969,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29970,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29971,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29972,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29973,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29974,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29975,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29976,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29977,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29978,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29979,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29980,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29981,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29982,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29983,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29984,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29985,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29986,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29987,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29988,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29989,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29990,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29991,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29992,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29993,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29994,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29995,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29996,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29997,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29998,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29999,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
30000,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
30001,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
30002,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
30003,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
30004,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
30005,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
30006,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
30007,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
30008,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
30009,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
30010,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
30011,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
30012,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
30013,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
30014,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
30015,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
30016,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
30017,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
30018,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
30019,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
30020,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
30021,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
30022,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
30023,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
30024,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
30025,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
30026,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
30027,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
30028,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
30029,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
30030,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
30031,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
30032,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
30033,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
30034,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
30035,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
30036,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
30037,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
30038,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
30039,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
30040,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
30041,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
30042,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
30043,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
30044,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
30045,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
30046,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
30047,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
30048,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
30049,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
30050,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
30051,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
30052,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
30053,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
30054,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
30055,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
30056,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
30057,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
30058,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
30059,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
30060,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
30061,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
30062,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
30063,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
30064,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
30065,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
30066,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
30067,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
30068,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
30069,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
30070,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
30071,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
30072,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
30073,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
30074,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
30075,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
30076,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
30077,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
30078,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
30079,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
30080,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
30081,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
30082,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
30083,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
30084,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
30085,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
30086,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
30087,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
30088,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
30089,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
30090,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
30091,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
30092,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
30093,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
30094,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
30095,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
30096,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
30097,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
30098,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
30099,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
30100,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
30101,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
30102,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
30103,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
30104,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
30105,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
30106,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
30107,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
30108,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
30109,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
30110,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
30111,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
30112,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
30113,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
30114,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
30115,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
30116,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
30117,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
30118,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
30119,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
30120,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
30121,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
30122,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
30123,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
30124,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
30125,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
30126,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
30127,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
30128,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
30129,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
30130,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
30131,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
30132,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
30133,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
30134,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
30135,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
30136,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
30137,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
30138,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
30139,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
30140,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
30141,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
30142,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
30143,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
30144,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
30145,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
30146,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
30147,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
30148,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
30149,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
30150,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
30151,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
30152,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
30153,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
30154,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
30155,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
