,bike_name,price,city,kms_driven,age,power,brand,owner
29849,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29850,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29851,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29852,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29853,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29854,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29855,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29856,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29857,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29858,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29859,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29860,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29861,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29862,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29863,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29864,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29865,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29866,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29867,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29868,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29869,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29870,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29871,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29872,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29873,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29874,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29875,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29876,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29877,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29878,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29879,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29880,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29881,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29882,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29883,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29884,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29885,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29886,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29887,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29888,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29889,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29890,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29891,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29892,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29893,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29894,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29895,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29896,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29897,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29898,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29899,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29900,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29901,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29902,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29903,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29904,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29905,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29906,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29907,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29908,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29909,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29910,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29911,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29912,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29913,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29914,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29915,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29916,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29917,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29918,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29919,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29920,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29921,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29922,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29923,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29924,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29925,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29926,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29927,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29928,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29929,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29930,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29931,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29932,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29933,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29934,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29935,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29936,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29937,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29938,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29939,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29940,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29941,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29942,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29943,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29944,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29945,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29946,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29947,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29948,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29949,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29950,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29951,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29952,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29953,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29954,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29955,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29956,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29957,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29958,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29959,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29960,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29961,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29962,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29963,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29964,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29965,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29966,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29967,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29968,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29969,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29970,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29971,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29972,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29973,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29974,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29975,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29976,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29977,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29978,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29979,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29980,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29981,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29982,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29983,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29984,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29985,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29986,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29987,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29988,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29989,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29990,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29991,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29992,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29993,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29994,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29995,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29996,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29997,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29998,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29999,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
30000,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
30001,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
30002,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
30003,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
30004,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
30005,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
30006,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
30007,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
30008,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
30009,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
30010,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
30011,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
30012,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
30013,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
30014,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
30015,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
30016,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
30017,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
30018,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
30019,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
30020,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
30021,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
30022,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
30023,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
30024,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
30025,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
30026,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
30027,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
30028,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
30029,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
30030,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
30031,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
30032,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
30033,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
30034,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
30035,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
30036,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
30037,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
30038,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
30039,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
30040,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
30041,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
30042,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
30043,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
30044,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
30045,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
30046,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
30047,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
30048,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
30049,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
30050,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
30051,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
30052,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
30053,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
30054,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
30055,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
30056,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
30057,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
30058,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
30059,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
30060,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
30061,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
30062,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
30063,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
30064,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
30065,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
30066,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
30067,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
30068,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
30069,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
30070,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
30071,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
30072,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
30073,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
30074,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
30075,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
30076,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
30077,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
30078,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
30079,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
30080,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
30081,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
30082,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
30083,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
30084,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
30085,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
30086,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
30087,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
30088,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
30089,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
30090,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
30091,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
30092,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
30093,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
30094,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
30095,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
30096,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
30097,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
30098,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
30099,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
30100,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
30101,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
30102,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
30103,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
30104,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
30105,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
30106,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
30107,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
30108,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
30109,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
30110,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
30111,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
30112,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
30113,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
30114,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
30115,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
30116,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
30117,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
30118,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
30119,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
30120,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
30121,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
30122,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
30123,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
30124,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
30125,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
30126,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
30127,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
30128,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
30129,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
30130,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
30131,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
30132,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
30133,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
30134,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
30135,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
30136,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
30137,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
30138,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
30139,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
30140,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
30141,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
30142,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
30143,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
30144,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
30145,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
30146,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
30147,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
30148,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
30149,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
30150,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
30151,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
30152,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
30153,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
30154,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
30155,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
30156,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
30157,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
30158,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
30159,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
30160,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
30161,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
30162,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
30163,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
30164,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
30165,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
30166,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
30167,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
30168,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
30169,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
30170,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
30171,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
30172,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
30173,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
30174,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
30175,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
30176,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
30177,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
30178,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
30179,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
30180,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
30181,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
30182,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
30183,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
30184,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
30185,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
30186,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
30187,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
30188,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
30189,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
30190,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
30191,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
30192,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
30193,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
30194,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
30195,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
30196,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
30197,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
30198,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
30199,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
30200,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
30201,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
30202,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
30203,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
30204,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
